y93kn3ry,9kvynokg,3698y3dl,606.0,2021-10-03,True,1xy5ww8r,USA / NTSC,jp404mkj
mk50gvlm,9kvynokg,3698y3dl,629.0,2021-09-27,True,1xy5ww8r,USA / NTSC,68wk9eq8
y27dq4jz,ndx1n52q,3698y3dl,2211.0,2021-08-17,True,j96l10vj,USA / NTSC,7j4o3vv8
y47wl33y,xk9p6gxd,3698y3dl,32.42,2021-08-15,True,j96l10vj,USA / NTSC,7j4o3vv8
ywkpe99y,9kvynokg,3698y3dl,516.0,2021-08-02,True,j96l10vj,USA / NTSC,7j4o3vv8
ywkpel9y,9kvynokg,3698y3dl,508.25,2021-08-02,True,j96l10vj,USA / NTSC,j96l10vj
y2736kjz,9kvynokg,3698y3dl,526.0,2021-08-01,True,j96l10vj,USA / NTSC,7j4o3vv8
z5don3nm,xk9p6gxd,3698y3dl,97.4,2021-08-01,True,j96l10vj,USA / NTSC,j96l10vj
y4756pdy,xk9p6gxd,3698y3dl,97.7,2021-07-31,True,j96l10vj,USA / NTSC,j96l10vj
z1x3l7gm,ndx1n52q,3698y3dl,2221.0,2021-07-30,True,j96l10vj,JPN / NTSC,7j4o3vv8
z5d56xjm,w20yn8kn,3698y3dl,4144.0,2021-07-27,True,j96l10vj,USA / NTSC,j96l10vj
z0r42qoz,w20yn8kn,3698y3dl,4186.0,2021-07-13,True,j96l10vj,USA / NTSC,j96l10vj
z5r48qgy,9kvynokg,3698y3dl,426.81,2021-07-12,True,j96l10vj,USA / NTSC,7j4o3vv8
mr10lkdz,9kvynokg,3698y3dl,511.0,2021-06-25,True,j96l10vj,USA / NTSC,j96l10vj
yv1v4v4y,xk9p6gxd,3698y3dl,43.633,2021-06-12,True,1xy5ww8r,USA / NTSC,86vn91wj
yv1v40ey,xk9p6gxd,3698y3dl,43.41,2021-06-09,True,1xy5ww8r,USA / NTSC,7j4o3vv8
yo7ovdjm,zd3vm6n2,3698y3dl,22.289,2021-06-10,True,1xy5ww8r,USA / NTSC,7j4o3vv8
z0rxwp8z,xk9p6gxd,3698y3dl,99.567,2021-06-12,True,j96l10vj,USA / NTSC,j96l10vj
me7l0e0y,9kvynokg,3698y3dl,573.45,2021-06-10,True,1xy5ww8r,USA / NTSC,86vn91wj
yo7l110m,ndx1n52q,3698y3dl,2041.0,2021-06-07,True,j96l10vj,USA / NTSC,j96l10vj
